0.000000x,y,y_pred
0.060731,1.060655,1.060655
0.060746,1.060670,1.060670
0.060761,1.060686,1.060686
0.060777,1.060701,1.060701
0.060792,1.060716,1.060716
0.060807,1.060731,1.060731
0.060822,1.060746,1.060746
0.060838,1.060762,1.060762
0.060853,1.060777,1.060777
0.060868,1.060792,1.060792
0.060883,1.060807,1.060807
0.060899,1.060822,1.060822
0.060914,1.060838,1.060838
0.060929,1.060853,1.060853
0.060945,1.060868,1.060868
0.060960,1.060883,1.060883
0.060975,1.060898,1.060898
0.060990,1.060914,1.060914
0.061006,1.060929,1.060929
0.061021,1.060944,1.060944
0.061036,1.060959,1.060959
0.061051,1.060974,1.060974
0.061067,1.060990,1.060990
0.061082,1.061005,1.061005
0.061097,1.061020,1.061020
0.061112,1.061035,1.061035
0.061128,1.061050,1.061050
0.061143,1.061066,1.061066
0.061158,1.061081,1.061081
0.061173,1.061096,1.061096
0.061189,1.061111,1.061111
0.061204,1.061126,1.061126
0.061219,1.061142,1.061142
0.061234,1.061157,1.061157
0.061250,1.061172,1.061172
0.061265,1.061187,1.061187
0.061280,1.061202,1.061202
0.061295,1.061218,1.061218
0.061311,1.061233,1.061233
0.061326,1.061248,1.061248
0.061341,1.061263,1.061263
0.061357,1.061278,1.061278
0.061372,1.061294,1.061294
0.061387,1.061309,1.061309
0.061402,1.061324,1.061324
0.061418,1.061339,1.061339
0.061433,1.061354,1.061354
0.061448,1.061370,1.061370
0.061463,1.061385,1.061385
0.061479,1.061400,1.061400
0.061494,1.061415,1.061415
0.061509,1.061430,1.061430
0.061524,1.061446,1.061446
0.061540,1.061461,1.061461
0.061555,1.061476,1.061476
0.061570,1.061491,1.061491
0.061585,1.061506,1.061506
0.061601,1.061522,1.061522
0.061616,1.061537,1.061537
0.061631,1.061552,1.061552
0.061646,1.061567,1.061567
0.061662,1.061582,1.061582
0.061677,1.061598,1.061598
0.061692,1.061613,1.061613
0.061707,1.061628,1.061628
0.061723,1.061643,1.061643
0.061738,1.061658,1.061658
0.061753,1.061674,1.061674
0.061769,1.061689,1.061689
0.061784,1.061704,1.061704
0.061799,1.061719,1.061719
0.061814,1.061734,1.061734
0.061830,1.061750,1.061750
0.061845,1.061765,1.061765
0.061860,1.061780,1.061780
0.061875,1.061795,1.061795
0.061891,1.061810,1.061810
0.061906,1.061826,1.061826
0.061921,1.061841,1.061841
0.061936,1.061856,1.061856
0.061952,1.061871,1.061871
0.061967,1.061886,1.061886
0.061982,1.061902,1.061902
0.061997,1.061917,1.061917
0.062013,1.061932,1.061932
0.062028,1.061947,1.061947
0.062043,1.061962,1.061962
0.062058,1.061978,1.061978
0.062074,1.061993,1.061993
0.062089,1.062008,1.062008
0.062104,1.062023,1.062023
0.062119,1.062038,1.062038
0.062135,1.062054,1.062054
0.062150,1.062069,1.062069
0.062165,1.062084,1.062084
0.062181,1.062099,1.062099
0.062196,1.062114,1.062114
0.062211,1.062130,1.062130
0.062226,1.062145,1.062145
0.062242,1.062160,1.062160
0.062257,1.062175,1.062175
0.062272,1.062190,1.062190
0.062287,1.062206,1.062206
0.062303,1.062221,1.062221
0.062318,1.062236,1.062236
0.062333,1.062251,1.062251
0.062348,1.062266,1.062266
0.062364,1.062282,1.062282
0.062379,1.062297,1.062297
0.062394,1.062312,1.062312
0.062409,1.062327,1.062327
0.062425,1.062342,1.062342
0.062440,1.062358,1.062358
0.062455,1.062373,1.062373
0.062470,1.062388,1.062388
0.062486,1.062403,1.062403
0.062501,1.062418,1.062418
0.062516,1.062434,1.062434
0.062531,1.062449,1.062449
0.062547,1.062464,1.062464
0.062562,1.062479,1.062479
0.062577,1.062494,1.062494
0.062593,1.062510,1.062510
0.062608,1.062525,1.062525
0.062623,1.062540,1.062540
0.062638,1.062555,1.062555
0.062654,1.062570,1.062570
0.062669,1.062586,1.062586
0.062684,1.062601,1.062601
0.062699,1.062616,1.062616
0.062715,1.062631,1.062631
0.062730,1.062646,1.062646
0.062745,1.062662,1.062662
0.062760,1.062677,1.062677
0.062776,1.062692,1.062692
0.062791,1.062707,1.062707
0.062806,1.062722,1.062722
0.062821,1.062737,1.062738
0.062837,1.062753,1.062753
0.062852,1.062768,1.062768
0.062867,1.062783,1.062783
0.062882,1.062798,1.062798
0.062898,1.062813,1.062813
0.062913,1.062829,1.062829
0.062928,1.062844,1.062844
0.062943,1.062859,1.062859
0.062959,1.062874,1.062874
0.062974,1.062889,1.062889
0.062989,1.062905,1.062905
0.063005,1.062920,1.062920
0.063020,1.062935,1.062935
0.063035,1.062950,1.062950
0.063050,1.062965,1.062965
0.063066,1.062981,1.062981
0.063081,1.062996,1.062996
0.063096,1.063011,1.063011
0.063111,1.063026,1.063026
0.063127,1.063041,1.063041
0.063142,1.063057,1.063057
0.063157,1.063072,1.063072
0.063172,1.063087,1.063087
0.063188,1.063102,1.063102
0.063203,1.063117,1.063117
0.063218,1.063133,1.063133
0.063233,1.063148,1.063148
0.063249,1.063163,1.063163
0.063264,1.063178,1.063178
0.063279,1.063193,1.063193
0.063294,1.063209,1.063209
0.063310,1.063224,1.063224
0.063325,1.063239,1.063239
0.063340,1.063254,1.063254
0.063355,1.063269,1.063269
0.063371,1.063285,1.063285
0.063386,1.063300,1.063300
0.063401,1.063315,1.063315
0.063416,1.063330,1.063330
0.063432,1.063345,1.063345
0.063447,1.063361,1.063361
0.063462,1.063376,1.063376
0.063478,1.063391,1.063391
0.063493,1.063406,1.063406
0.063508,1.063421,1.063421
0.063523,1.063437,1.063437
0.063539,1.063452,1.063452
0.063554,1.063467,1.063467
0.063569,1.063482,1.063482
0.063584,1.063497,1.063497
0.063600,1.063513,1.063513
0.063615,1.063528,1.063528
0.063630,1.063543,1.063543
0.063645,1.063558,1.063558
0.063661,1.063573,1.063573
0.063676,1.063589,1.063589
0.063691,1.063604,1.063604
0.063706,1.063619,1.063619
0.063722,1.063634,1.063634
0.063737,1.063649,1.063649
0.063752,1.063664,1.063665
0.063767,1.063680,1.063680
0.063783,1.063695,1.063695
0.063798,1.063710,1.063710
0.063813,1.063725,1.063725
0.063828,1.063740,1.063740
0.063844,1.063756,1.063756
0.063859,1.063771,1.063771
0.063874,1.063786,1.063786
0.063890,1.063801,1.063801
0.063905,1.063816,1.063816
0.063920,1.063832,1.063832
0.063935,1.063847,1.063847
0.063951,1.063862,1.063862
0.063966,1.063877,1.063877
0.063981,1.063892,1.063892
0.063996,1.063908,1.063908
0.064012,1.063923,1.063923
0.064027,1.063938,1.063938
0.064042,1.063953,1.063953
0.064057,1.063968,1.063968
0.064073,1.063984,1.063984
0.064088,1.063999,1.063999
0.064103,1.064014,1.064014
0.064118,1.064029,1.064029
0.064134,1.064044,1.064044
0.064149,1.064060,1.064060
0.064164,1.064075,1.064075
0.064179,1.064090,1.064090
0.064195,1.064105,1.064105
0.064210,1.064120,1.064120
0.064225,1.064136,1.064136
0.064240,1.064151,1.064151
0.064256,1.064166,1.064166
0.064271,1.064181,1.064181
0.064286,1.064196,1.064196
0.064302,1.064212,1.064212
0.064317,1.064227,1.064227
0.064332,1.064242,1.064242
0.064347,1.064257,1.064257
0.064363,1.064272,1.064272
0.064378,1.064287,1.064288
0.064393,1.064303,1.064303
0.064408,1.064318,1.064318
0.064424,1.064333,1.064333
0.064439,1.064348,1.064348
0.064454,1.064363,1.064363
0.064469,1.064379,1.064379
0.064485,1.064394,1.064394
0.064500,1.064409,1.064409
0.064515,1.064424,1.064424
0.064530,1.064439,1.064439
0.064546,1.064455,1.064455
0.064561,1.064470,1.064470
0.064576,1.064485,1.064485
0.064591,1.064500,1.064500
0.064607,1.064515,1.064515
0.064622,1.064531,1.064531
0.064637,1.064546,1.064546
0.064652,1.064561,1.064561
0.064668,1.064576,1.064576
0.064683,1.064591,1.064591
0.064698,1.064607,1.064607
0.064714,1.064622,1.064622
0.064729,1.064637,1.064637
0.064744,1.064652,1.064652
0.064759,1.064667,1.064667
0.064775,1.064683,1.064683
0.064790,1.064698,1.064698
0.064805,1.064713,1.064713
0.064820,1.064728,1.064728
0.064836,1.064743,1.064743
0.064851,1.064759,1.064759
0.064866,1.064774,1.064774
0.064881,1.064789,1.064789
0.064897,1.064804,1.064804
0.064912,1.064819,1.064819
0.064927,1.064834,1.064834
0.064942,1.064850,1.064850
0.064958,1.064865,1.064865
0.064973,1.064880,1.064880
0.064988,1.064895,1.064895
0.065003,1.064910,1.064910
0.065019,1.064926,1.064926
0.065034,1.064941,1.064941
0.065049,1.064956,1.064956
0.065064,1.064971,1.064971
0.065080,1.064986,1.064986
0.065095,1.065002,1.065002
0.065110,1.065017,1.065017
0.065126,1.065032,1.065032
0.065141,1.065047,1.065047
0.065156,1.065062,1.065062
0.065171,1.065078,1.065078
0.065187,1.065093,1.065093
0.065202,1.065108,1.065108
0.065217,1.065123,1.065123
0.065232,1.065138,1.065138
0.065248,1.065154,1.065154
0.065263,1.065169,1.065169
0.065278,1.065184,1.065184
0.065293,1.065199,1.065199
0.065309,1.065214,1.065214
0.065324,1.065229,1.065229
0.065339,1.065245,1.065245
0.065354,1.065260,1.065260
0.065370,1.065275,1.065275
0.065385,1.065290,1.065290
0.065400,1.065305,1.065305
0.065415,1.065321,1.065321
0.065431,1.065336,1.065336
0.065446,1.065351,1.065351
0.065461,1.065366,1.065366
0.065476,1.065381,1.065381
0.065492,1.065397,1.065397
0.065507,1.065412,1.065412
0.065522,1.065427,1.065427
0.065537,1.065442,1.065442
0.065553,1.065457,1.065457
0.065568,1.065473,1.065473
0.065583,1.065488,1.065488
0.065599,1.065503,1.065503
0.065614,1.065518,1.065518
0.065629,1.065533,1.065533
0.065644,1.065549,1.065549
0.065660,1.065564,1.065564
0.065675,1.065579,1.065579
0.065690,1.065594,1.065594
0.065705,1.065609,1.065609
0.065721,1.065624,1.065624
0.065736,1.065640,1.065640
0.065751,1.065655,1.065655
0.065766,1.065670,1.065670
0.065782,1.065685,1.065685
0.065797,1.065700,1.065700
0.065812,1.065716,1.065716
0.065827,1.065731,1.065731
0.065843,1.065746,1.065746
0.065858,1.065761,1.065761
0.065873,1.065776,1.065776
0.065888,1.065792,1.065792
0.065904,1.065807,1.065807
0.065919,1.065822,1.065822
0.065934,1.065837,1.065837
0.065949,1.065852,1.065852
0.065965,1.065868,1.065868
0.065980,1.065883,1.065883
0.065995,1.065898,1.065898
0.066011,1.065913,1.065913
0.066026,1.065928,1.065928
0.066041,1.065944,1.065944
0.066056,1.065959,1.065959
0.066072,1.065974,1.065974
0.066087,1.065989,1.065989
0.066102,1.066004,1.066004
0.066117,1.066019,1.066019
0.066133,1.066035,1.066035
0.066148,1.066050,1.066050
0.066163,1.066065,1.066065
0.066178,1.066080,1.066080
0.066194,1.066095,1.066095
0.066209,1.066111,1.066111
0.066224,1.066126,1.066126
0.066239,1.066141,1.066141
0.066255,1.066156,1.066156
0.066270,1.066171,1.066171
0.066285,1.066187,1.066187
0.066300,1.066202,1.066202
0.066316,1.066217,1.066217
0.066331,1.066232,1.066232
0.066346,1.066247,1.066247
0.066361,1.066263,1.066263
0.066377,1.066278,1.066278
0.066392,1.066293,1.066293
0.066407,1.066308,1.066308
0.066423,1.066323,1.066323
0.066438,1.066338,1.066338
0.066453,1.066354,1.066354
0.066468,1.066369,1.066369
0.066484,1.066384,1.066384
0.066499,1.066399,1.066399
0.066514,1.066414,1.066414
0.066529,1.066430,1.066430
0.066545,1.066445,1.066445
0.066560,1.066460,1.066460
0.066575,1.066475,1.066475
0.066590,1.066490,1.066490
0.066606,1.066506,1.066506
0.066621,1.066521,1.066521
0.066636,1.066536,1.066536
0.066651,1.066551,1.066551
0.066667,1.066566,1.066566
0.066682,1.066582,1.066582
0.066697,1.066597,1.066597
0.066712,1.066612,1.066612
0.066728,1.066627,1.066627
0.066743,1.066642,1.066642
0.066758,1.066657,1.066657
0.066773,1.066673,1.066673
0.066789,1.066688,1.066688
0.066804,1.066703,1.066703
0.066819,1.066718,1.066718
0.066835,1.066733,1.066733
0.066850,1.066749,1.066749
0.066865,1.066764,1.066764
0.066880,1.066779,1.066779
0.066896,1.066794,1.066794
0.066911,1.066809,1.066809
0.066926,1.066825,1.066825
0.066941,1.066840,1.066840
0.066957,1.066855,1.066855
0.066972,1.066870,1.066870
0.066987,1.066885,1.066885
0.067002,1.066900,1.066900
0.067018,1.066916,1.066916
0.067033,1.066931,1.066931
0.067048,1.066946,1.066946
0.067063,1.066961,1.066961
0.067079,1.066976,1.066976
0.067094,1.066992,1.066992
0.067109,1.067007,1.067007
0.067124,1.067022,1.067022
0.067140,1.067037,1.067037
0.067155,1.067052,1.067052
0.067170,1.067068,1.067068
0.067185,1.067083,1.067083
0.067201,1.067098,1.067098
0.067216,1.067113,1.067113
0.067231,1.067128,1.067128
0.067247,1.067144,1.067144
0.067262,1.067159,1.067159
0.067277,1.067174,1.067174
0.067292,1.067189,1.067189
0.067308,1.067204,1.067204
0.067323,1.067219,1.067219
0.067338,1.067235,1.067235
0.067353,1.067250,1.067250
0.067369,1.067265,1.067265
0.067384,1.067280,1.067280
0.067399,1.067295,1.067295
0.067414,1.067311,1.067311
0.067430,1.067326,1.067326
0.067445,1.067341,1.067341
0.067460,1.067356,1.067356
0.067475,1.067371,1.067371
0.067491,1.067387,1.067387
0.067506,1.067402,1.067402
0.067521,1.067417,1.067417
0.067536,1.067432,1.067432
0.067552,1.067447,1.067447
0.067567,1.067462,1.067462
0.067582,1.067478,1.067478
0.067597,1.067493,1.067493
0.067613,1.067508,1.067508
0.067628,1.067523,1.067523
0.067643,1.067538,1.067538
0.067659,1.067554,1.067554
0.067674,1.067569,1.067569
0.067689,1.067584,1.067584
0.067704,1.067599,1.067599
0.067720,1.067614,1.067614
0.067735,1.067630,1.067630
0.067750,1.067645,1.067645
0.067765,1.067660,1.067660
0.067781,1.067675,1.067675
0.067796,1.067690,1.067690
0.067811,1.067705,1.067705
0.067826,1.067721,1.067721
0.067842,1.067736,1.067736
0.067857,1.067751,1.067751
0.067872,1.067766,1.067766
0.067887,1.067781,1.067781
0.067903,1.067797,1.067797
0.067918,1.067812,1.067812
0.067933,1.067827,1.067827
0.067948,1.067842,1.067842
0.067964,1.067857,1.067857
0.067979,1.067873,1.067873
0.067994,1.067888,1.067888
0.068009,1.067903,1.067903
0.068025,1.067918,1.067918
0.068040,1.067933,1.067933
0.068055,1.067948,1.067948
0.068070,1.067964,1.067964
0.068086,1.067979,1.067979
0.068101,1.067994,1.067994
0.068116,1.068009,1.068009
0.068132,1.068024,1.068024
0.068147,1.068040,1.068040
0.068162,1.068055,1.068055
0.068177,1.068070,1.068070
0.068193,1.068085,1.068085
0.068208,1.068100,1.068100
0.068223,1.068116,1.068116
0.068238,1.068131,1.068131
0.068254,1.068146,1.068146
0.068269,1.068161,1.068161
0.068284,1.068176,1.068176
0.068299,1.068191,1.068191
0.068315,1.068207,1.068207
0.068330,1.068222,1.068222
0.068345,1.068237,1.068237
0.068360,1.068252,1.068252
0.068376,1.068267,1.068267
0.068391,1.068283,1.068283
0.068406,1.068298,1.068298
0.068421,1.068313,1.068313
0.068437,1.068328,1.068328
0.068452,1.068343,1.068343
0.068467,1.068358,1.068358
0.068482,1.068374,1.068374
0.068498,1.068389,1.068389
0.068513,1.068404,1.068404
0.068528,1.068419,1.068419
0.068544,1.068434,1.068434
0.068559,1.068450,1.068450
0.068574,1.068465,1.068465
0.068589,1.068480,1.068480
0.068605,1.068495,1.068495
0.068620,1.068510,1.068510
0.068635,1.068526,1.068526
0.068650,1.068541,1.068541
0.068666,1.068556,1.068556
0.068681,1.068571,1.068571
0.068696,1.068586,1.068586
0.068711,1.068601,1.068601
0.068727,1.068617,1.068617
0.068742,1.068632,1.068632
0.068757,1.068647,1.068647
0.068772,1.068662,1.068662
0.068788,1.068677,1.068677
0.068803,1.068693,1.068693
0.068818,1.068708,1.068708
0.068833,1.068723,1.068723
0.068849,1.068738,1.068738
0.068864,1.068753,1.068753
0.068879,1.068768,1.068768
0.068894,1.068784,1.068784
0.068910,1.068799,1.068799
0.068925,1.068814,1.068814
0.068940,1.068829,1.068829
0.068956,1.068844,1.068844
0.068971,1.068860,1.068860
0.068986,1.068875,1.068875
0.069001,1.068890,1.068890
0.069017,1.068905,1.068905
0.069032,1.068920,1.068920
0.069047,1.068936,1.068936
0.069062,1.068951,1.068951
0.069078,1.068966,1.068966
0.069093,1.068981,1.068981
0.069108,1.068996,1.068996
0.069123,1.069011,1.069011
0.069139,1.069027,1.069027
0.069154,1.069042,1.069042
0.069169,1.069057,1.069057
0.069184,1.069072,1.069072
0.069200,1.069087,1.069087
0.069215,1.069103,1.069103
0.069230,1.069118,1.069118
0.069245,1.069133,1.069133
0.069261,1.069148,1.069148
0.069276,1.069163,1.069163
0.069291,1.069178,1.069178
0.069306,1.069194,1.069194
0.069322,1.069209,1.069209
0.069337,1.069224,1.069224
0.069352,1.069239,1.069239
0.069368,1.069254,1.069254
0.069383,1.069270,1.069270
0.069398,1.069285,1.069285
0.069413,1.069300,1.069300
0.069429,1.069315,1.069315
0.069444,1.069330,1.069330
0.069459,1.069345,1.069346
0.069474,1.069361,1.069361
0.069490,1.069376,1.069376
0.069505,1.069391,1.069391
0.069520,1.069406,1.069406
0.069535,1.069421,1.069421
0.069551,1.069437,1.069437
0.069566,1.069452,1.069452
0.069581,1.069467,1.069467
0.069596,1.069482,1.069482
0.069612,1.069497,1.069497
0.069627,1.069513,1.069513
0.069642,1.069528,1.069528
0.069657,1.069543,1.069543
0.069673,1.069558,1.069558
0.069688,1.069573,1.069573
0.069703,1.069588,1.069588
0.069718,1.069604,1.069604
0.069734,1.069619,1.069619
0.069749,1.069634,1.069634
0.069764,1.069649,1.069649
0.069780,1.069664,1.069664
0.069795,1.069680,1.069680
0.069810,1.069695,1.069695
0.069825,1.069710,1.069710
0.069841,1.069725,1.069725
0.069856,1.069740,1.069740
0.069871,1.069755,1.069755
0.069886,1.069771,1.069771
0.069902,1.069786,1.069786
0.069917,1.069801,1.069801
0.069932,1.069816,1.069816
0.069947,1.069831,1.069831
0.069963,1.069847,1.069847
0.069978,1.069862,1.069862
0.069993,1.069877,1.069877
0.070008,1.069892,1.069892
0.070024,1.069907,1.069907
0.070039,1.069922,1.069922
0.070054,1.069938,1.069938
0.070069,1.069953,1.069953
0.070085,1.069968,1.069968
0.070100,1.069983,1.069983
0.070115,1.069998,1.069998
0.070130,1.070014,1.070014
0.070146,1.070029,1.070029
0.070161,1.070044,1.070044
0.070176,1.070059,1.070059
0.070192,1.070074,1.070074
0.070207,1.070089,1.070089
0.070222,1.070105,1.070105
0.070237,1.070120,1.070120
0.070253,1.070135,1.070135
0.070268,1.070150,1.070150
0.070283,1.070165,1.070165
0.070298,1.070181,1.070181
0.070314,1.070196,1.070196
0.070329,1.070211,1.070211
0.070344,1.070226,1.070226
0.070359,1.070241,1.070241
0.070375,1.070256,1.070256
0.070390,1.070272,1.070272
0.070405,1.070287,1.070287
0.070420,1.070302,1.070302
0.070436,1.070317,1.070317
0.070451,1.070332,1.070332
0.070466,1.070348,1.070348
0.070481,1.070363,1.070363
0.070497,1.070378,1.070378
0.070512,1.070393,1.070393
0.070527,1.070408,1.070408
0.070542,1.070423,1.070423
0.070558,1.070439,1.070439
0.070573,1.070454,1.070454
0.070588,1.070469,1.070469
0.070603,1.070484,1.070484
0.070619,1.070499,1.070499
0.070634,1.070515,1.070515
0.070649,1.070530,1.070530
0.070665,1.070545,1.070545
0.070680,1.070560,1.070560
0.070695,1.070575,1.070575
0.070710,1.070590,1.070590
0.070726,1.070606,1.070606
0.070741,1.070621,1.070621
0.070756,1.070636,1.070636
0.070771,1.070651,1.070651
0.070787,1.070666,1.070666
0.070802,1.070682,1.070682
0.070817,1.070697,1.070697
0.070832,1.070712,1.070712
0.070848,1.070727,1.070727
0.070863,1.070742,1.070742
0.070878,1.070757,1.070757
0.070893,1.070773,1.070773
0.070909,1.070788,1.070788
0.070924,1.070803,1.070803
0.070939,1.070818,1.070818
0.070954,1.070833,1.070833
0.070970,1.070849,1.070849
0.070985,1.070864,1.070864
0.071000,1.070879,1.070879
0.071015,1.070894,1.070894
0.071031,1.070909,1.070909
0.071046,1.070924,1.070924
0.071061,1.070940,1.070940
0.071077,1.070955,1.070955
0.071092,1.070970,1.070970
0.071107,1.070985,1.070985
0.071122,1.071000,1.071000
0.071138,1.071016,1.071016
0.071153,1.071031,1.071031
0.071168,1.071046,1.071046
0.071183,1.071061,1.071061
0.071199,1.071076,1.071076
0.071214,1.071091,1.071091
0.071229,1.071107,1.071107
0.071244,1.071122,1.071122
0.071260,1.071137,1.071137
0.071275,1.071152,1.071152
0.071290,1.071167,1.071167
0.071305,1.071182,1.071183
0.071321,1.071198,1.071198
0.071336,1.071213,1.071213
0.071351,1.071228,1.071228
0.071366,1.071243,1.071243
0.071382,1.071258,1.071258
0.071397,1.071274,1.071274
0.071412,1.071289,1.071289
0.071427,1.071304,1.071304
0.071443,1.071319,1.071319
0.071458,1.071334,1.071334
0.071473,1.071349,1.071349
0.071489,1.071365,1.071365
0.071504,1.071380,1.071380
0.071519,1.071395,1.071395
0.071534,1.071410,1.071410
0.071550,1.071425,1.071425
0.071565,1.071441,1.071441
0.071580,1.071456,1.071456
0.071595,1.071471,1.071471
0.071611,1.071486,1.071486
0.071626,1.071501,1.071501
0.071641,1.071516,1.071516
0.071656,1.071532,1.071532
0.071672,1.071547,1.071547
0.071687,1.071562,1.071562
0.071702,1.071577,1.071577
0.071717,1.071592,1.071592
0.071733,1.071608,1.071608
0.071748,1.071623,1.071623
0.071763,1.071638,1.071638
0.071778,1.071653,1.071653
0.071794,1.071668,1.071668
0.071809,1.071683,1.071683
0.071824,1.071699,1.071699
0.071839,1.071714,1.071714
0.071855,1.071729,1.071729
0.071870,1.071744,1.071744
0.071885,1.071759,1.071759
0.071901,1.071774,1.071774
0.071916,1.071790,1.071790
0.071931,1.071805,1.071805
